Date,UAH
2023-06-26 13:12:00.836,45.0
2023-06-26 13:15:00.904,17.0
2023-06-26 13:16:00.064,40.0
2023-06-26 13:16:00.138,150.0
2023-06-26 13:16:00.225,10.0
2023-06-26 13:16:00.279,200.0
2023-06-26 13:17:00.290,40.0
2023-06-26 13:25:00.871,100.0
2023-06-26 13:25:00.913,200.0
2023-06-26 13:27:00.001,250.0
2023-06-26 13:27:00.075,400.0
2023-06-26 13:28:00.282,50.0
2023-06-26 13:29:00.056,100.0
2023-06-26 13:30:00.644,10.0
2023-06-26 13:33:00.598,200.0
2023-06-26 13:35:00.832,2.0
2023-06-26 13:38:00.886,400.0
2023-06-26 13:39:00.120,150.0
2023-06-26 13:39:00.462,500.0
2023-06-26 13:46:00.220,200.0
2023-06-26 13:48:00.540,1.0
2023-06-26 13:50:00.044,44.01
2023-06-26 13:52:00.369,0.5
2023-06-26 13:57:00.390,6.42
2023-06-26 13:57:00.439,10.0
2023-06-26 13:58:00.518,10.0
2023-06-26 14:00:00.598,90.32
2023-06-26 14:07:00.895,150.0
2023-06-26 14:08:00.963,150.0
2023-06-26 14:10:00.866,200.0
2023-06-26 14:11:00.745,50.0
2023-06-26 14:12:00.835,300.0
2023-06-26 14:19:00.608,9.0
2023-06-26 14:20:00.683,0.49
2023-06-26 14:23:00.737,10.0
2023-06-26 14:23:00.822,4.52
2023-06-26 14:24:00.907,1.44
2023-06-26 14:25:00.578,100.0
2023-06-26 14:27:00.660,1000.0
2023-06-26 14:27:00.727,10.0
2023-06-26 14:29:00.003,200.0
2023-06-26 14:30:00.010,150.0
2023-06-26 14:32:00.084,50.0
2023-06-26 14:32:00.161,30.0
2023-06-26 14:32:00.237,250.0
2023-06-26 14:33:00.514,100.0
2023-06-26 14:34:00.597,500.0
2023-06-26 14:34:00.674,71.0
2023-06-26 14:35:00.748,100.0
2023-06-26 14:37:00.725,100.0
2023-06-26 14:41:00.229,10.0
2023-06-26 14:41:00.247,50.0
2023-06-26 14:42:00.199,300.0
2023-06-26 14:44:00.272,200.0
2023-06-26 14:45:00.351,50.0
2023-06-26 14:47:00.396,1.0
2023-06-26 14:52:00.670,150.0
2023-06-26 14:52:00.748,0.5
2023-06-26 14:55:00.205,1.44
2023-06-26 14:59:00.717,200.0
2023-06-26 15:06:00.546,25.0
2023-06-26 15:07:00.623,100.0
2023-06-26 15:10:00.926,150.0
2023-06-26 15:12:00.249,700.0
2023-06-26 15:19:00.624,50.0
2023-06-26 15:19:00.701,25.0
2023-06-26 15:23:00.840,500.0
2023-06-26 15:24:00.923,100.0
2023-06-26 15:25:00.509,100.0
2023-06-26 15:29:00.637,1000.0
2023-06-26 15:35:00.337,150.0
2023-06-26 15:36:00.065,100.0
2023-06-26 15:37:00.820,10.0
2023-06-26 15:37:00.896,150.0
2023-06-26 15:37:00.971,100.0
2023-06-26 15:46:00.691,150.0
2023-06-26 15:47:00.760,150.0
2023-06-26 15:47:00.827,60.0
2023-06-26 15:51:00.363,25.0
2023-06-26 15:52:00.437,100.0
2023-06-26 15:54:00.869,200.0
2023-06-26 15:56:00.029,1.0
2023-06-26 15:56:00.943,10.0
2023-06-26 15:59:00.629,20.27
2023-06-26 16:00:00.463,50.0
2023-06-26 16:00:00.528,50.0
2023-06-26 16:01:00.605,25.0
2023-06-26 16:02:00.924,1000.0
2023-06-26 16:05:00.253,2000.0
2023-06-26 16:08:00.211,50.0
2023-06-26 16:14:00.125,500.0
2023-06-26 16:14:00.197,500.0
2023-06-26 16:16:00.119,1000.0
2023-06-26 16:16:00.198,3.11
2023-06-26 16:19:00.898,100.0
2023-06-26 16:20:00.977,25.0
2023-06-26 16:22:00.243,5.96
2023-06-26 16:23:00.319,500.0
2023-06-26 16:24:00.772,300.0
2023-06-26 16:24:00.845,150.0
2023-06-26 16:25:00.069,10.0
2023-06-26 16:25:00.915,1000.0
2023-06-26 16:25:00.996,40.0
2023-06-26 16:27:00.240,900.0
2023-06-26 16:27:00.316,900.0
2023-06-26 16:27:00.436,200.0
2023-06-26 16:28:00.403,10.0
2023-06-26 16:35:00.657,7.0
2023-06-26 16:41:00.656,200.0
2023-06-26 16:43:00.114,100.0
2023-06-26 16:43:00.185,150.0
2023-06-26 16:45:00.346,150.0
2023-06-26 16:46:00.427,50.0
2023-06-26 16:54:00.440,10.48
2023-06-26 16:54:00.512,80.0
2023-06-26 16:55:00.192,200.0
2023-06-26 16:58:00.808,10.0
2023-06-26 17:03:00.965,10.0
2023-06-26 17:06:00.323,200.0
2023-06-26 17:09:00.038,8.99
2023-06-26 17:11:00.117,150.0
2023-06-26 17:12:00.195,150.0
2023-06-26 17:13:00.265,150.0
2023-06-26 17:14:00.343,100.0
2023-06-26 17:15:00.431,25.0
2023-06-26 17:16:00.496,25.0
2023-06-26 17:20:00.408,100.0
2023-06-26 17:21:00.584,17.01
2023-06-26 17:28:00.062,284.34
2023-06-26 17:32:00.290,1.74
2023-06-26 17:34:00.565,150.0
2023-06-26 17:36:00.620,40.91
2023-06-26 17:37:00.689,100.0
2023-06-26 17:39:00.187,18.02
2023-06-26 17:43:00.597,5000.0
2023-06-26 17:44:00.050,1000.0
2023-06-26 17:44:00.112,3000.0
2023-06-26 17:44:00.669,50.0
2023-06-26 17:45:00.190,150.0
2023-06-26 17:45:00.240,150.0
2023-06-26 17:49:00.673,500.0
2023-06-26 17:51:00.091,100.0
2023-06-26 17:52:00.165,150.0
2023-06-26 17:52:00.245,200.0
2023-06-26 17:53:00.324,50.0
2023-06-26 17:53:00.806,100.0
2023-06-26 17:54:00.891,50.0
2023-06-26 17:55:00.956,25.0
2023-06-26 17:56:00.029,25.0
2023-06-26 17:57:00.972,500.0
2023-06-26 17:58:00.055,1.13
2023-06-26 18:00:00.883,500.0
2023-06-26 18:01:00.028,10.0
2023-06-26 18:01:00.948,500.0
2023-06-26 18:02:00.097,70.0
2023-06-26 18:15:00.115,50.0
2023-06-26 18:15:00.188,10.0
2023-06-26 18:15:00.263,150.0
2023-06-26 18:16:00.342,50.0
2023-06-26 18:16:00.420,150.0
2023-06-26 18:16:00.502,50.0
2023-06-26 18:17:00.571,4.0
2023-06-26 18:18:00.330,2.0
2023-06-26 18:18:00.412,25.0
2023-06-26 18:18:00.597,2000.0
2023-06-26 18:20:00.739,50.0
2023-06-26 18:21:00.812,3.0
2023-06-26 18:22:00.889,2.0
2023-06-26 18:23:00.968,300.0
2023-06-26 18:24:00.045,35.0
2023-06-26 18:28:00.124,47.0
2023-06-26 18:28:00.199,500.0
2023-06-26 18:29:00.278,25.0
2023-06-26 18:30:00.364,150.0
2023-06-26 18:30:00.431,500.0
2023-06-26 18:30:00.506,10.0
2023-06-26 18:31:00.592,2000.0
2023-06-26 18:31:00.667,50.0
2023-06-26 18:32:00.740,13.0
2023-06-26 18:33:00.824,25.0
2023-06-26 18:33:00.893,200.0
2023-06-26 18:36:00.982,250.0
2023-06-26 18:38:00.054,200.0
2023-06-26 18:38:00.127,200.0
2023-06-26 18:38:00.206,0.89
2023-06-26 18:39:00.281,50.0
2023-06-26 18:40:00.360,200.0
2023-06-26 18:41:00.434,555.0
2023-06-26 18:44:00.522,10.0
2023-06-26 18:47:00.593,50.0
2023-06-26 18:53:00.675,20.52
2023-06-26 18:54:00.743,200.0
2023-06-26 19:00:00.821,50.0
2023-06-26 19:02:00.902,150.0
2023-06-26 19:02:00.984,10.0
2023-06-26 19:04:00.056,1000.0
2023-06-26 19:04:00.133,10.0
2023-06-26 19:08:00.208,100.0
2023-06-26 19:09:00.286,30.0
2023-06-26 19:12:00.370,163.0
2023-06-26 19:12:00.449,50.0
2023-06-26 19:13:00.521,50.0
2023-06-26 19:14:00.595,1000.0
2023-06-26 19:17:00.674,10.0
2023-06-26 19:21:00.757,24.62
2023-06-26 19:23:00.825,24.62
2023-06-26 19:23:00.905,50.0
2023-06-26 19:25:00.983,10.0
2023-06-26 19:26:00.938,50.0
2023-06-26 19:28:00.010,150.0
2023-06-26 19:28:00.087,1000.0
2023-06-26 19:29:00.257,5000.0
2023-06-26 19:42:00.773,50.0
2023-06-26 19:46:00.127,150.0
2023-06-26 19:49:00.287,150.0
2023-06-26 19:50:00.590,3.0
2023-06-26 19:56:00.204,50.0
2023-06-26 21:31:00.453,5.0
2023-06-26 21:33:00.524,50.0
2023-06-26 21:33:00.612,100.0
2023-06-26 21:33:00.677,37.0
2023-06-26 21:33:00.757,5.0
2023-06-26 21:35:00.832,28.31
2023-06-26 21:35:00.911,50.0
2023-06-26 21:35:00.988,100.0
2023-06-26 21:36:00.071,10.0
2023-06-26 21:36:00.142,50.0
2023-06-26 21:37:00.229,150.0
2023-06-26 21:37:00.299,150.0
2023-06-26 21:38:00.370,10.0
2023-06-26 21:39:00.462,20.0
2023-06-26 21:42:00.531,1000.0
2023-06-26 21:42:00.604,200.0
2023-06-26 21:42:00.678,100.0
2023-06-26 21:42:00.756,300.0
2023-06-26 21:42:00.830,1.71
2023-06-26 21:51:00.907,1.5
2023-06-26 21:52:00.993,100.0
2023-06-26 21:58:00.061,150.0
2023-06-26 22:10:00.137,350.0
2023-06-26 22:15:00.213,2.0
2023-06-26 22:56:00.290,50.0
2023-06-26 22:56:00.738,1000.0
2023-06-26 22:56:00.807,1000.0
2023-06-26 22:56:00.873,1000.0
2023-06-26 23:05:00.610,500.0
2023-06-26 23:05:00.684,200.0
2023-06-26 23:10:00.421,100.0
2023-06-26 23:37:00.039,50.0
2023-06-27 01:24:00.894,0.63
2023-06-27 01:40:00.004,20.0
2023-06-27 01:42:00.253,7.0
2023-06-27 01:58:00.782,100.0
2023-06-27 02:16:00.832,150.0
2023-06-27 02:25:00.460,10.0
2023-06-27 02:34:00.590,3.0
2023-06-27 02:35:00.657,150.0
2023-06-27 02:44:00.900,150.0
2023-06-27 02:46:00.805,10.0
2023-06-27 03:04:00.624,100.0
2023-06-27 03:04:00.660,50.0
2023-06-27 03:15:00.570,10.0
2023-06-27 03:21:00.960,10.0
2023-06-27 03:23:00.019,500.0
2023-06-27 03:28:00.393,100.0
2023-06-27 03:35:00.019,18.0
2023-06-27 03:35:00.094,250.0
2023-06-27 03:40:00.002,30.0
2023-06-27 03:43:00.011,150.0
2023-06-27 03:50:00.541,150.0
2023-06-27 03:53:00.658,1300.0
2023-06-27 03:53:00.734,150.0
2023-06-27 03:55:00.811,1.0
2023-06-27 03:59:00.916,250.0
2023-06-27 03:59:00.984,300.0
2023-06-27 04:02:00.788,150.0
2023-06-27 04:03:00.016,50.0
2023-06-27 04:03:00.852,25.0
2023-06-27 04:03:00.944,150.0
2023-06-27 04:04:00.094,500.0
2023-06-27 04:05:00.103,100.0
2023-06-27 04:11:00.221,150.0
2023-06-27 04:11:00.294,50.0
2023-06-27 04:14:00.368,150.0
2023-06-27 04:15:00.441,500.0
2023-06-27 04:17:00.389,100.0
2023-06-27 04:17:00.476,500.0
2023-06-27 04:18:00.540,200.0
2023-06-27 04:19:00.617,3000.0
2023-06-27 04:26:00.506,1979.59
2023-06-27 04:32:00.675,150.0
2023-06-27 04:34:00.757,100.0
2023-06-27 04:34:00.825,100.0
2023-06-27 04:36:00.119,50.0
2023-06-27 04:37:00.193,100.0
2023-06-27 04:38:00.418,1000.0
2023-06-27 04:39:00.207,150.0
2023-06-27 04:40:00.297,35.0
2023-06-27 04:41:00.568,200.0
2023-06-27 04:42:00.435,25.0
2023-06-27 04:51:00.662,1.0
2023-06-27 04:51:00.743,150.0
2023-06-27 04:51:00.766,393.6
2023-06-27 04:51:00.809,1.0
2023-06-27 04:52:00.892,100.0
2023-06-27 04:53:00.786,1000.0
2023-06-27 04:55:00.848,10.0
2023-06-27 04:57:00.102,50.0
2023-06-27 05:01:00.082,10.0
2023-06-27 05:02:00.150,10.0
2023-06-27 05:02:00.225,500.0
2023-06-27 05:02:00.929,500.0
2023-06-27 05:09:00.597,500.0
2023-06-27 05:10:00.674,5.12
2023-06-27 05:11:00.747,0.2
2023-06-27 05:11:00.827,25.0
2023-06-27 05:12:00.893,50.0
2023-06-27 05:14:00.969,500.0
2023-06-27 05:17:00.135,25.0
2023-06-27 05:18:00.141,100.0
2023-06-27 05:22:00.981,5000.0
2023-06-27 05:28:00.942,43.0
2023-06-27 05:30:00.078,200.0
2023-06-27 05:33:00.300,200.0
2023-06-27 05:34:00.374,150.0
2023-06-27 05:43:00.911,150.0
2023-06-27 05:43:00.980,1.0
2023-06-27 05:46:00.081,150.0
2023-06-27 05:48:00.403,50.0
2023-06-27 05:48:00.479,200.0
2023-06-27 05:48:00.552,50.0
2023-06-27 05:49:00.633,200.0
2023-06-27 05:51:00.717,11.0
2023-06-27 05:54:00.326,10.0
2023-06-27 05:56:00.395,10.0
2023-06-27 05:58:00.097,4.8
2023-06-27 06:02:00.184,3.74
2023-06-27 06:03:00.152,60.0
2023-06-27 06:03:00.219,100.0
2023-06-27 06:05:00.308,200.0
2023-06-27 06:06:00.374,100.0
2023-06-27 06:08:00.407,100.0
2023-06-27 06:08:00.479,150.0
2023-06-27 06:09:00.519,10.0
2023-06-27 06:09:00.600,500.0
2023-06-27 06:12:00.666,100.0
2023-06-27 06:14:00.744,20.0
2023-06-27 06:15:00.393,30.0
2023-06-27 06:15:00.466,247.0
2023-06-27 06:18:00.733,5.84
2023-06-27 06:19:00.795,58.0
2023-06-27 06:20:00.871,50.0
2023-06-27 06:21:00.758,100.0
2023-06-27 06:24:00.644,187.5
2023-06-27 06:24:00.727,100.0
2023-06-27 06:26:00.798,150.0
2023-06-27 06:26:00.887,50.0
2023-06-27 06:26:00.951,30.0
2023-06-27 06:28:00.039,100.0
2023-06-27 06:29:00.113,33.0
2023-06-27 06:29:00.999,191.01
2023-06-27 06:30:00.085,60.0
2023-06-27 06:30:00.151,50.0
2023-06-27 06:31:00.229,10.0
2023-06-27 06:31:00.320,10.0
2023-06-27 06:33:00.296,21.0
2023-06-27 06:34:00.383,500.0
2023-06-27 06:36:00.657,10000.0
2023-06-27 06:37:00.489,250.0
2023-06-27 06:37:00.534,200.0
2023-06-27 06:38:00.604,200.0
2023-06-27 06:40:00.584,150.0
2023-06-27 06:40:00.662,250.0
2023-06-27 06:42:00.104,100.0
2023-06-27 06:42:00.188,4.0
2023-06-27 06:42:00.262,150.0
2023-06-27 06:45:00.829,10.0
2023-06-27 06:46:00.915,25.0
2023-06-27 06:46:00.998,1000.0
2023-06-27 06:47:00.059,500.0
2023-06-27 06:53:00.277,150.0
2023-06-27 06:54:00.073,150.0
2023-06-27 06:54:00.140,2.27
2023-06-27 06:54:00.994,300.0
2023-06-27 06:56:00.215,150.0
2023-06-27 06:59:00.342,1.0
2023-06-27 07:00:00.216,100.0
2023-06-27 07:01:00.290,200.0
2023-06-27 07:01:00.366,150.0
2023-06-27 07:01:00.443,150.0
2023-06-27 07:04:00.071,30.0
2023-06-27 07:04:00.160,100.0
2023-06-27 07:04:00.225,1000.0
2023-06-27 07:06:00.268,50.0
2023-06-27 07:08:00.517,1000.0
2023-06-27 07:09:00.600,150.0
2023-06-27 07:10:00.672,13.0
2023-06-27 07:13:00.418,150.0
2023-06-27 07:13:00.509,5.55
2023-06-27 07:15:00.081,25.0
2023-06-27 07:15:00.154,9.93
2023-06-27 07:18:00.309,19.0
2023-06-27 07:24:00.991,500.0
2023-06-27 07:25:00.455,200.0
2023-06-27 07:27:00.566,150.0
2023-06-27 07:31:00.688,100.0
2023-06-27 07:31:00.760,500.0
2023-06-27 07:35:00.130,2.93
2023-06-27 07:36:00.972,50.0
2023-06-27 07:37:00.035,150.0
2023-06-27 07:39:00.395,0.01
2023-06-27 07:39:00.470,150.0
2023-06-27 07:40:00.556,15.0
2023-06-27 07:42:00.818,50.0
2023-06-27 07:44:00.018,25.0
2023-06-27 07:44:00.944,500.0
2023-06-27 07:47:00.134,500.0
2023-06-27 07:47:00.192,150.0
2023-06-27 07:47:00.268,100.0
2023-06-27 07:48:00.789,333.0
2023-06-27 07:50:00.336,100.0
2023-06-27 07:51:00.599,150.0
2023-06-27 07:52:00.676,250.0
2023-06-27 07:53:00.878,300.0
2023-06-27 07:55:00.950,25.0
2023-06-27 07:57:00.046,150.0
2023-06-27 07:58:00.124,200.0
2023-06-27 07:59:00.455,50.0
2023-06-27 07:59:00.522,200.0
2023-06-27 08:01:00.609,50.0
2023-06-27 08:01:00.673,1000.0
2023-06-27 08:03:00.058,10.0
2023-06-27 08:03:00.137,200.0
2023-06-27 08:04:00.214,50.0
2023-06-27 08:05:00.292,50.0
2023-06-27 08:05:00.318,50.0
2023-06-27 08:05:00.392,25.0
2023-06-27 08:08:00.540,10.0
2023-06-27 08:08:00.616,50.0
2023-06-27 08:12:00.000,50.0
2023-06-27 08:13:00.076,100.0
2023-06-27 08:14:00.155,50.0
2023-06-27 08:14:00.273,100.0
2023-06-27 08:15:00.348,12.99
2023-06-27 08:18:00.626,50.0
2023-06-27 08:19:00.697,100.0
2023-06-27 08:28:00.262,10.0
2023-06-27 08:29:00.338,100.0
2023-06-27 08:29:00.562,0.41
2023-06-27 08:32:00.685,50.0
2023-06-27 08:36:00.694,200.0
2023-06-27 08:40:00.577,30.0
2023-06-27 08:41:00.312,3000.0
2023-06-27 08:41:00.392,0.95
2023-06-27 08:44:00.462,500.0
2023-06-27 08:46:00.793,50.0
2023-06-27 08:48:00.037,500.0
2023-06-27 08:50:00.113,0.01
2023-06-27 08:51:00.110,10.0
2023-06-27 08:51:00.593,100.0
2023-06-27 08:53:00.235,100.0
2023-06-27 08:54:00.301,25.0
2023-06-27 08:54:00.395,1.0
2023-06-27 08:56:00.791,50.0
2023-06-27 08:56:00.871,100.0
2023-06-27 08:57:00.019,198.0
2023-06-27 08:57:00.938,10.0
2023-06-27 09:00:00.718,1000.0
2023-06-27 09:00:00.787,71.0
2023-06-27 09:00:00.859,150.0
2023-06-27 09:05:00.935,2.0
2023-06-27 09:06:00.004,500.0
2023-06-27 09:06:00.094,100.0
2023-06-27 09:08:00.160,50.0
2023-06-27 09:08:00.240,4.48
2023-06-27 09:09:00.627,406.09
2023-06-27 09:10:00.311,150.0
2023-06-27 09:12:00.200,10.0
2023-06-27 09:12:00.282,10.0
2023-06-27 09:13:00.353,500.0
2023-06-27 09:14:00.438,1000.0
2023-06-27 09:15:00.512,200.0
2023-06-27 09:15:00.598,2.88
2023-06-27 09:16:00.666,25.0
2023-06-27 09:16:00.747,2.84
2023-06-27 09:19:00.070,200.0
2023-06-27 09:21:00.968,500.0
2023-06-27 09:23:00.870,25.0
2023-06-27 09:24:00.947,300.0
2023-06-27 09:27:00.711,200.0
2023-06-27 09:27:00.788,5000.0
2023-06-27 09:28:00.865,500.0
2023-06-27 09:30:00.986,1000.0
2023-06-27 09:31:00.063,300.0
2023-06-27 09:31:00.140,1.9
2023-06-27 09:35:00.741,1043.13
2023-06-27 09:37:00.821,50.0
2023-06-27 09:37:00.904,300.0
2023-06-27 09:40:00.015,500.0
2023-06-27 09:40:00.672,150.0
2023-06-27 09:44:00.427,1000.0
2023-06-27 09:44:00.827,100.0
2023-06-27 09:47:00.590,7.0
2023-06-27 09:48:00.345,100.0
2023-06-27 09:50:00.416,200.0
2023-06-27 09:52:00.492,10.0
2023-06-27 10:07:00.661,25.0
2023-06-27 10:09:00.139,1501.5
2023-06-27 10:09:00.154,40515.9
2023-06-27 10:12:00.592,0.01
2023-06-27 10:22:00.220,25.0
2023-06-27 10:22:00.296,1000.0
2023-06-27 10:23:00.372,15.0
2023-06-27 10:24:00.448,527.0
2023-06-27 10:28:00.804,3000.0
2023-06-27 10:29:00.886,50.0
2023-06-27 10:33:00.197,100.0
2023-06-27 10:34:00.270,100.0
2023-06-27 10:35:00.997,30.0
2023-06-27 10:37:00.071,500.0
2023-06-27 10:37:00.145,50.0
2023-06-27 10:40:00.068,10.0
2023-06-27 10:41:00.517,25.0
2023-06-27 10:43:00.729,10.0
2023-06-27 10:44:00.329,10.0
2023-06-27 10:44:00.418,50.0
2023-06-27 10:45:00.492,50.0
2023-06-27 10:47:00.441,10.0
2023-06-27 10:47:00.516,40.0
2023-06-27 10:48:00.595,500.0
2023-06-27 10:50:00.492,130.0
2023-06-27 10:50:00.568,10.0
2023-06-27 10:50:00.647,29.0
2023-06-27 10:52:00.730,1.82
2023-06-27 10:52:00.797,50.0
2023-06-27 10:54:00.677,0.03
2023-06-27 10:54:00.756,500.0
2023-06-27 10:57:00.767,0.01
2023-06-27 10:57:00.834,150.0
2023-06-27 11:00:00.825,100.0
2023-06-27 11:02:00.136,50.0
2023-06-27 11:03:00.201,100.0
2023-06-27 11:03:00.306,9.85
2023-06-27 11:05:00.490,50.0
2023-06-27 11:10:00.245,49.25
2023-06-27 11:10:00.322,25.0
2023-06-27 11:10:00.416,200.0
2023-06-27 11:11:00.476,25.0
2023-06-27 11:11:00.551,19.7
2023-06-27 11:12:00.628,25.0
2023-06-27 11:12:00.702,150.0
2023-06-27 11:13:00.775,100.0
2023-06-27 11:16:00.851,150.0
2023-06-27 11:16:00.928,25.0
2023-06-27 11:17:00.240,13.57
2023-06-27 11:18:00.330,9.85
2023-06-27 11:20:00.472,1700.0
2023-06-27 11:22:00.819,14.0
2023-06-27 11:23:00.895,0.01
2023-06-27 11:26:00.827,100.0
2023-06-27 11:26:00.912,25.0
2023-06-27 11:27:00.990,3000.0
2023-06-27 11:30:00.326,100.0
2023-06-27 11:31:00.397,150.0
2023-06-27 11:32:00.930,46.0
2023-06-27 11:34:00.059,50.0
2023-06-27 11:34:00.995,4.0
2023-06-27 11:35:00.146,150.0
2023-06-27 11:38:00.458,50.0
2023-06-27 11:39:00.529,50.0
2023-06-27 11:41:00.502,100.0
2023-06-27 11:46:00.803,0.5
2023-06-27 11:47:00.878,150.0
2023-06-27 11:49:00.092,900.0
2023-06-27 11:49:00.177,900.0
2023-06-27 11:51:00.244,100.0
2023-06-27 11:51:00.324,0.5
2023-06-27 11:53:00.435,50.0
2023-06-27 11:54:00.505,3.72
2023-06-27 11:55:00.585,1.5
2023-06-27 11:58:00.973,25.0
2023-06-27 11:59:00.045,0.55
2023-06-27 11:59:00.121,1.0
2023-06-27 11:59:00.195,900.0
2023-06-27 11:59:00.270,1.0
2023-06-27 12:00:00.346,100.0
2023-06-27 12:02:00.314,5.0
2023-06-27 12:05:00.678,200.0
2023-06-27 12:09:00.897,150.0
2023-06-27 12:10:00.042,50.0
2023-06-27 12:11:00.121,20.0
2023-06-27 12:11:00.198,150.0
2023-06-27 12:11:00.270,150.0
2023-06-27 12:12:00.358,0.01
2023-06-27 12:13:00.350,1000.0
2023-06-27 12:14:00.443,25.0
2023-06-27 12:15:00.506,250.0
2023-06-27 12:18:00.608,200.0
2023-06-27 12:20:00.915,10.0
2023-06-27 12:21:00.978,25.0
2023-06-27 12:22:00.233,500.0
2023-06-27 12:25:00.511,100.0
2023-06-27 12:29:00.407,150.0
2023-06-27 12:31:00.498,20.0
2023-06-27 12:33:00.578,25.0
2023-06-27 12:34:00.964,50.0
2023-06-27 12:35:00.052,240.0
2023-06-27 12:35:00.126,50.0
2023-06-27 12:35:00.243,1000.0
2023-06-27 12:35:00.271,50.0
2023-06-27 12:38:00.328,100.0
2023-06-27 12:42:00.142,200.0
2023-06-27 12:42:00.215,500.0
2023-06-27 12:48:00.823,500.0
2023-06-27 12:49:00.106,10.43
2023-06-27 12:53:00.562,2.49
2023-06-27 12:53:00.631,500.0
2023-06-27 12:53:00.711,150.0
2023-06-27 12:54:00.790,500.0
2023-06-27 12:57:00.898,200.0
2023-06-27 13:00:00.027,0.85
2023-06-27 13:00:00.103,900.0
2023-06-27 13:00:00.113,900.0
2023-06-27 13:01:00.167,25.0
2023-06-27 13:02:00.244,0.4
2023-06-27 13:04:00.985,10.0
2023-06-27 13:06:00.051,0.01
2023-06-27 13:07:00.122,400.0
2023-06-27 13:13:00.446,20.0
2023-06-27 13:18:00.131,10.0
2023-06-27 13:19:00.316,500.0
2023-06-27 13:19:00.396,50.0
2023-06-27 13:21:00.554,100.0
2023-06-27 13:23:00.034,50.0
2023-06-27 13:24:00.113,150.0
2023-06-27 13:27:00.879,1000.0
2023-06-27 13:29:00.408,100.0
2023-06-27 13:29:00.484,25.0
2023-06-27 13:37:00.770,100.0
2023-06-27 13:38:00.857,500.0
2023-06-27 13:41:00.166,3.0
2023-06-27 13:41:00.247,2.0
2023-06-27 13:41:00.318,300.0
2023-06-27 13:41:00.400,400.0
2023-06-27 13:42:00.472,60.0
2023-06-27 13:42:00.777,2.81
2023-06-27 13:43:00.844,50.0
2023-06-27 13:47:00.582,1.0
2023-06-27 13:49:00.645,50.0
2023-06-27 13:53:00.880,10.0
2023-06-27 13:54:00.566,100.0
2023-06-27 13:54:00.640,200.0
2023-06-27 13:57:00.947,0.01
2023-06-27 13:58:00.049,100.0
2023-06-27 13:58:00.090,50.0
2023-06-27 13:59:00.178,50.0
2023-06-27 13:59:00.242,500.0
2023-06-27 14:00:00.719,900.0
2023-06-27 14:03:00.783,500.0
2023-06-27 14:05:00.991,19.7
2023-06-27 14:13:00.561,300.0
2023-06-27 14:16:00.019,50.0
2023-06-27 14:22:00.813,25.0
2023-06-27 14:27:00.453,300.0
2023-06-27 14:32:00.715,50.0
2023-06-27 14:33:00.057,200.0
2023-06-27 14:34:00.142,200.0
2023-06-27 14:36:00.295,200.0
2023-06-27 14:38:00.375,150.0
2023-06-27 14:41:00.637,50.0
2023-06-27 14:41:00.704,74.72
2023-06-27 14:42:00.065,150.0
2023-06-27 14:47:00.548,200.0
2023-06-27 14:55:00.219,50.0
2023-06-27 14:55:00.293,100.0
2023-06-27 14:56:00.370,30.0
2023-06-27 14:59:00.527,200.0
2023-06-27 15:03:00.483,120.0
2023-06-27 15:08:00.827,150.0
2023-06-27 15:10:00.256,1000.0
2023-06-27 15:11:00.326,100.0
2023-06-27 15:13:00.857,250.0
2023-06-27 15:19:00.062,68.0
2023-06-27 15:31:00.230,50.0
2023-06-27 15:31:00.293,50.0
2023-06-27 15:35:00.776,2.45
2023-06-27 15:38:00.240,1000.0
2023-06-27 15:38:00.317,40.0
2023-06-27 15:40:00.803,25.0
2023-06-27 15:44:00.212,10.0
2023-06-27 15:44:00.281,150.0
2023-06-27 15:45:00.090,1.0
2023-06-27 15:45:00.167,10.0
2023-06-27 15:50:00.064,100.0
2023-06-27 15:50:00.992,150.0
2023-06-27 15:51:00.576,50.0
2023-06-27 15:52:00.651,900.0
2023-06-27 15:52:00.729,900.0
2023-06-27 15:52:00.806,50.0
2023-06-27 15:53:00.880,150.0
2023-06-27 15:53:00.971,10.0
2023-06-27 15:54:00.626,100.0
2023-06-27 15:54:00.868,15.0
2023-06-27 15:55:00.711,500.0
2023-06-27 15:56:00.776,100.0
2023-06-27 15:56:00.852,9.85
2023-06-27 16:01:00.145,1000.0
2023-06-27 16:01:00.196,50.0
2023-06-27 16:01:00.220,40.0
2023-06-27 16:02:00.269,500.0
2023-06-27 16:05:00.825,150.0
2023-06-27 16:08:00.730,300.0
2023-06-27 16:08:00.795,10.0
2023-06-27 16:09:00.322,200.0
2023-06-27 16:10:00.405,5.0
2023-06-27 16:12:00.028,250.0
2023-06-27 16:14:00.095,200.0
2023-06-27 16:15:00.373,50.0
2023-06-27 16:15:00.748,10.0
2023-06-27 16:15:00.810,50.0
2023-06-27 16:16:00.902,100.0
2023-06-27 16:19:00.624,10.0
2023-06-27 16:19:00.691,50.0
2023-06-27 16:22:00.164,100.0
2023-06-27 16:22:00.240,5000.0
2023-06-27 16:23:00.328,10.0
2023-06-27 16:26:00.041,150.0
2023-06-27 16:26:00.135,100.0
2023-06-27 16:29:00.370,20.0
2023-06-27 16:33:00.197,500.0
2023-06-27 16:35:00.278,300.0
2023-06-27 16:35:00.353,250.0
2023-06-27 16:36:00.667,1000.0
