Date,UAH
2023-04-20 23:06:00.973,200.0
2023-04-20 23:09:00.899,1100.0
2023-04-20 23:21:00.491,6000.0
2023-04-20 23:23:00.476,18013.1
2023-04-20 23:27:00.637,600.0
2023-04-20 23:27:00.732,200.0
2023-04-20 23:33:00.957,1000.0
2023-04-20 23:42:00.223,610.0
2023-04-20 23:49:00.103,200.0
2023-04-20 23:56:00.316,666.0
2023-04-21 00:04:00.153,300.0
2023-04-21 00:18:00.482,800.0
2023-04-21 00:19:00.557,200.0
2023-04-21 00:28:00.406,1000.0
2023-04-21 00:43:00.709,1000.0
2023-04-21 01:09:00.358,400.0
2023-04-21 01:27:00.825,400.0
2023-04-21 01:39:00.189,390.0
2023-04-21 01:48:00.587,1000.0
2023-04-21 01:51:00.250,1000.0
2023-04-21 01:57:00.065,2000.0
2023-04-21 01:57:00.152,2000.0
2023-04-21 02:02:00.488,25844.84
2023-04-21 02:10:00.680,200.0
2023-04-21 02:13:00.291,200.0
2023-04-21 02:25:00.535,1000.0
2023-04-21 02:46:00.640,1000.0
2023-04-21 02:53:00.417,2000.0
2023-04-21 02:53:00.499,2000.0
2023-04-21 02:59:00.402,1100.0
2023-04-21 02:59:00.844,400.0
2023-04-21 03:02:00.866,1000.0
2023-04-21 03:08:00.817,1000.0
2023-04-21 03:14:00.655,2000.0
2023-04-21 03:17:00.226,71.6
2023-04-21 03:21:00.662,2000.0
2023-04-21 03:24:00.340,200.0
2023-04-21 03:30:00.195,1100.0
2023-04-21 03:30:00.277,1000.0
2023-04-21 03:30:00.358,300.0
2023-04-21 03:36:00.322,200.0
2023-04-21 03:36:00.385,2000.0
2023-04-21 03:43:00.175,400.0
2023-04-21 03:43:00.267,1000.0
2023-04-21 03:46:00.563,400.0
2023-04-21 03:46:00.652,1000.0
2023-04-21 03:49:00.018,2000.0
2023-04-21 03:52:00.435,200.0
2023-04-21 03:56:00.904,600.0
2023-04-21 03:59:00.728,400.0
2023-04-21 04:05:00.678,200.0
2023-04-21 04:09:00.252,1000.0
2023-04-21 04:09:00.325,1000.0
2023-04-21 04:12:00.074,400.0
2023-04-21 04:15:00.518,1000.0
2023-04-21 04:18:00.897,1000.0
2023-04-21 04:18:00.976,1000.0
2023-04-21 04:22:00.435,200.0
2023-04-21 04:22:00.518,400.0
2023-04-21 04:25:00.013,4000.0
2023-04-21 04:25:00.081,498.0
2023-04-21 04:25:00.162,1000.0
2023-04-21 04:28:00.067,1100.0
2023-04-21 04:28:00.151,400.0
2023-04-21 04:28:00.988,800.0
2023-04-21 04:32:00.858,100.0
2023-04-21 04:32:00.928,50.0
2023-04-21 04:35:00.784,1000.0
2023-04-21 04:35:00.872,1000.0
2023-04-21 04:39:00.649,1000.0
2023-04-21 04:42:00.101,400.0
2023-04-21 04:42:00.171,400.0
2023-04-21 04:49:00.105,400.0
2023-04-21 04:53:00.547,1000.0
2023-04-21 04:53:00.635,2000.0
2023-04-21 04:56:00.451,1000.0
2023-04-21 04:56:00.470,200.0
2023-04-21 04:56:00.524,200.0
2023-04-21 04:56:00.616,1002.0
2023-04-21 05:00:00.023,1000.0
2023-04-21 05:00:00.104,2000.0
2023-04-21 05:00:00.744,200.0
2023-04-21 05:04:00.724,500.0
2023-04-21 05:04:00.983,400.0
2023-04-21 05:05:00.756,200.0
2023-04-21 05:08:00.849,4000.0
2023-04-21 05:11:00.974,10000.0
2023-04-21 05:15:00.519,2000.0
2023-04-21 05:15:00.586,100.0
2023-04-21 05:19:00.330,200.0
2023-04-21 05:21:00.720,400.0
2023-04-21 05:23:00.672,1000.0
2023-04-21 05:23:00.767,500.0
2023-04-21 05:23:00.842,800.0
2023-04-21 05:27:00.243,2000.0
2023-04-21 05:27:00.329,1000.0
2023-04-21 05:32:00.425,1000.0
2023-04-21 05:32:00.724,1400.0
2023-04-21 05:32:00.800,600.0
2023-04-21 05:32:00.883,2000.0
2023-04-21 05:36:00.095,2000.0
2023-04-21 05:36:00.568,3000.0
2023-04-21 05:40:00.023,400.0
2023-04-21 05:40:00.105,2000.0
2023-04-21 05:40:00.948,1000.0
2023-04-21 05:44:00.059,400.0
2023-04-21 05:44:00.212,4000.0
2023-04-21 05:44:00.830,200.0
2023-04-21 05:44:00.901,600.0
2023-04-21 05:44:00.991,2000.0
2023-04-21 05:49:00.588,1100.0
2023-04-21 05:49:00.676,1000.0
2023-04-21 05:53:00.469,2000.0
2023-04-21 05:53:00.557,200.0
2023-04-21 05:58:00.260,1000.0
2023-04-21 05:58:00.340,1000.0
2023-04-21 06:03:00.974,400.0
2023-04-21 06:08:00.824,1000.0
2023-04-21 06:08:00.899,1000.0
2023-04-21 06:11:00.105,1000.0
2023-04-21 06:13:00.188,400.0
2023-04-21 06:13:00.270,200.0
2023-04-21 06:13:00.346,10000.0
2023-04-21 06:17:00.835,600.0
2023-04-21 06:17:00.927,10000.0
2023-04-21 06:22:00.734,2000.0
2023-04-21 06:22:00.822,100.0
2023-04-21 06:28:00.072,2000.0
2023-04-21 06:28:00.082,2000.0
2023-04-21 06:28:00.134,1000.0
2023-04-21 06:28:00.214,800.0
2023-04-21 06:33:00.268,100.0
2023-04-21 06:33:00.330,200.0
2023-04-21 06:33:00.411,1200.0
2023-04-21 06:33:00.494,600.0
2023-04-21 06:34:00.855,20000.0
2023-04-21 06:38:00.389,100.0
2023-04-21 06:38:00.454,600.0
2023-04-21 06:43:00.047,600.0
2023-04-21 06:43:00.958,200.0
2023-04-21 06:48:00.459,2000.0
2023-04-21 06:48:00.559,2000.0
2023-04-21 06:48:00.605,4000.0
2023-04-21 06:55:00.104,1000.0
2023-04-21 06:58:00.007,300.0
2023-04-21 06:58:00.090,200.0
2023-04-21 06:58:00.158,2000.0
2023-04-21 06:58:00.248,200.0
2023-04-21 07:04:00.109,700.0
2023-04-21 07:04:00.180,700.0
2023-04-21 07:04:00.260,60.0
2023-04-21 07:04:00.344,1000.0
2023-04-21 07:15:00.006,400.0
2023-04-21 07:15:00.083,1020.0
2023-04-21 07:15:00.159,1000.0
2023-04-21 07:15:00.236,1000.0
2023-04-21 07:16:00.921,26969.52
2023-04-21 07:20:00.591,400.0
2023-04-21 07:26:00.266,1000.0
2023-04-21 07:26:00.721,2000.0
2023-04-21 07:32:00.342,1000.0
2023-04-21 07:32:00.437,400.0
2023-04-21 07:32:00.508,600.0
2023-04-21 07:37:00.008,200.0
2023-04-21 07:37:00.091,290.0
2023-04-21 07:37:00.173,1400.0
2023-04-21 07:43:00.769,1000.0
2023-04-21 07:49:00.602,2000.0
2023-04-21 07:49:00.671,600.0
2023-04-21 07:49:00.757,400.0
2023-04-21 07:52:00.390,200000.0
2023-04-21 07:55:00.530,1183.86
2023-04-21 07:55:00.614,2000.0
2023-04-21 07:55:00.700,400.0
2023-04-21 07:55:00.766,400.0
2023-04-21 08:01:00.887,200.0
2023-04-21 08:08:00.912,4000.0
2023-04-21 08:14:00.278,400.0
2023-04-21 08:14:00.371,200.0
2023-04-21 08:16:00.435,600.0
2023-04-21 08:18:00.036,2000.0
2023-04-21 08:20:00.257,1000.0
2023-04-21 08:20:00.337,400.0
2023-04-21 08:20:00.556,14000.0
2023-04-21 08:26:00.620,500.0
2023-04-21 08:33:00.853,4000.0
2023-04-21 08:33:00.925,400.0
2023-04-21 08:38:00.493,400.0
2023-04-21 08:38:00.579,2000.0
2023-04-21 08:44:00.012,1000.0
2023-04-21 08:44:00.088,2000.0
2023-04-21 08:44:00.936,610.0
2023-04-21 08:50:00.867,200.0
2023-04-21 08:55:00.332,200.0
2023-04-21 09:00:00.801,1000.0
2023-04-21 09:00:00.885,200.0
2023-04-21 09:00:00.950,600.0
2023-04-21 09:06:00.219,600.0
2023-04-21 09:06:00.290,1000.0
2023-04-21 09:06:00.364,2000.0
2023-04-21 09:11:00.808,300.0
2023-04-21 09:11:00.892,400.0
2023-04-21 09:16:00.343,8000.0
2023-04-21 09:19:00.018,2000.0
2023-04-21 09:21:00.201,100.0
2023-04-21 09:26:00.063,200.0
2023-04-21 09:26:00.155,600.0
2023-04-21 09:26:00.240,9000.0
2023-04-21 09:26:00.904,400.0
2023-04-21 09:26:00.987,1000.0
2023-04-21 09:32:00.039,200.0
2023-04-21 09:32:00.124,200.0
2023-04-21 09:32:00.190,200.0
2023-04-21 09:32:00.955,2000.0
2023-04-21 09:37:00.580,400.0
2023-04-21 09:42:00.186,2000.0
2023-04-21 09:42:00.264,90.0
2023-04-21 09:42:00.341,800.0
2023-04-21 09:42:00.431,400.0
2023-04-21 09:47:00.852,6000.0
2023-04-21 09:47:00.927,400.0
2023-04-21 09:52:00.098,1000.0
2023-04-21 09:52:00.168,80.0
2023-04-21 09:52:00.245,2000.0
2023-04-21 09:57:00.628,1000.0
2023-04-21 09:57:00.708,2000.0
2023-04-21 10:02:00.767,600.0
2023-04-21 10:02:00.845,10000.0
2023-04-21 10:08:00.662,200.0
2023-04-21 10:14:00.910,600.0
2023-04-21 10:14:00.981,1000.0
2023-04-21 10:19:00.062,2000.0
2023-04-21 10:19:00.140,2000.0
2023-04-21 10:30:00.069,40.0
2023-04-21 10:30:00.144,6000.0
2023-04-21 10:36:00.186,1088.0
2023-04-21 10:42:00.307,400.0
2023-04-21 10:42:00.392,1000.0
2023-04-21 10:55:00.381,1200.0
2023-04-21 10:55:00.463,2000.0
2023-04-21 10:55:00.548,400.0
2023-04-21 10:55:00.623,2000.0
2023-04-21 11:17:00.135,100.0
2023-04-21 11:17:00.606,1000.0
2023-04-21 11:17:00.658,2000.0
2023-04-21 11:17:00.734,1110.0
2023-04-21 11:23:00.549,4000.0
2023-04-21 11:23:00.632,400.0
2023-04-21 11:23:00.713,1000.0
2023-04-21 11:29:00.590,400.0
2023-04-21 11:35:00.774,200.0
2023-04-21 11:54:00.461,4000.0
2023-04-21 12:00:00.163,240.0
2023-04-21 12:00:00.235,2000.0
2023-04-21 12:00:00.313,400.0
2023-04-21 12:11:00.558,2000.0
2023-04-21 12:17:00.549,1200.0
2023-04-21 12:22:00.308,400.0
2023-04-21 12:29:00.230,400.0
2023-04-21 12:29:00.303,1000.0
2023-04-21 12:34:00.215,4000.0
2023-04-21 12:34:00.291,300.0
2023-04-21 12:34:00.372,1200.0
2023-04-21 12:40:00.099,320.0
2023-04-21 12:45:00.593,400.0
2023-04-21 12:45:00.669,500.0
2023-04-21 12:51:00.648,1200.0
2023-04-21 13:02:00.578,1000.0
2023-04-21 13:02:00.664,200.0
2023-04-21 13:02:00.738,200.0
2023-04-21 13:13:00.437,200.0
2023-04-21 13:13:00.499,1600.0
2023-04-21 13:13:00.585,18000.0
2023-04-21 13:13:00.656,1000.0
2023-04-21 13:28:00.873,400.0
2023-04-21 13:28:00.958,2540.0
2023-04-21 13:33:00.119,800.0
2023-04-21 13:37:00.492,200.0
2023-04-21 13:42:00.054,4000.0
2023-04-21 13:42:00.132,600.0
2023-04-21 13:46:00.143,400.0
2023-04-21 13:46:00.224,200.0
2023-04-21 13:51:00.240,1000.0
2023-04-21 13:55:00.705,800.0
2023-04-21 13:55:00.784,600.0
2023-04-21 14:00:00.714,1000.0
2023-04-21 14:00:00.796,1000.0
2023-04-21 14:04:00.710,100.0
2023-04-21 14:04:00.789,200.0
2023-04-21 14:09:00.605,2000.0
2023-04-21 14:09:00.684,1000.0
2023-04-21 14:09:00.765,400.0
2023-04-21 14:13:00.034,200.0
2023-04-21 14:17:00.025,100.0
2023-04-21 14:17:00.953,200.0
2023-04-21 14:21:00.071,200.0
2023-04-21 14:21:00.176,1000.0
2023-04-21 14:21:00.998,400.0
2023-04-21 14:25:00.850,7600.0
2023-04-21 14:25:00.928,8000.0
2023-04-21 14:30:00.920,2000.0
2023-04-21 14:46:00.651,1200.0
2023-04-21 14:50:00.234,200.0
2023-04-21 14:55:00.999,1000.0
2023-04-21 14:59:00.522,400.0
2023-04-21 14:59:00.600,840.0
2023-04-21 15:07:00.051,5000.0
2023-04-21 15:11:00.034,1000.0
2023-04-21 15:11:00.102,210.0
2023-04-21 15:11:00.181,4444.0
2023-04-21 15:11:00.863,400.0
2023-04-21 15:11:00.951,600.0
2023-04-21 15:15:00.072,800.0
2023-04-21 15:15:00.844,2000.0
2023-04-21 15:15:00.923,20.0
2023-04-21 15:15:00.999,200.0
2023-04-21 15:19:00.527,4000.0
2023-04-21 15:19:00.621,2000.0
2023-04-21 15:19:00.685,200.0
2023-04-21 15:23:00.907,1000.0
2023-04-21 15:27:00.416,2000.0
2023-04-21 15:31:00.068,2000.0
2023-04-21 15:31:00.909,200.0
2023-04-21 15:31:00.982,200.0
2023-04-21 15:35:00.098,4000.0
2023-04-21 15:35:00.169,1100.0
2023-04-21 15:39:00.708,200.0
2023-04-21 15:39:00.773,1002.0
2023-04-21 15:39:00.864,300.0
2023-04-21 15:43:00.474,400.0
2023-04-21 15:43:00.546,200.0
2023-04-21 15:47:00.768,3100.0
2023-04-21 15:47:00.859,1800.0
2023-04-21 15:51:00.474,115.66
2023-04-21 15:51:00.565,1000.0
2023-04-21 15:55:00.986,1000.0
2023-04-21 15:59:00.002,1200.0
2023-04-21 15:59:00.923,1000.0
2023-04-21 16:03:00.553,400.0
2023-04-21 16:03:00.633,1200.0
2023-04-21 16:03:00.716,200.0
2023-04-21 16:11:00.342,2000.0
2023-04-21 16:11:00.424,2000.0
2023-04-21 16:11:00.503,2000.0
2023-04-21 16:11:00.587,26.4
2023-04-21 16:15:00.046,2000.0
2023-04-21 16:15:00.127,10000.0
2023-04-21 16:15:00.197,1000.0
2023-04-21 16:19:00.864,600.0
2023-04-21 16:19:00.938,20000.0
2023-04-21 16:27:00.232,4000.0
2023-04-21 16:27:00.327,200.0
2023-04-21 16:35:00.171,2000.0
2023-04-21 16:35:00.241,2000.0
2023-04-21 16:39:00.871,1000.0
2023-04-21 16:43:00.809,400.0
2023-04-21 16:43:00.883,200.0
2023-04-21 16:47:00.402,1000.0
2023-04-21 16:51:00.120,200.0
2023-04-21 16:54:00.099,1400.0
2023-04-21 16:54:00.176,222.0
2023-04-21 16:54:00.251,200.0
2023-04-21 16:58:00.749,700.0
2023-04-21 17:02:00.521,1080.0
2023-04-21 17:02:00.603,10000.0
2023-04-21 17:02:00.681,400.0
2023-04-21 17:02:00.762,200.0
2023-04-21 17:06:00.966,1000.0
2023-04-21 17:14:00.043,2000.0
2023-04-21 17:14:00.801,200.0
2023-04-21 17:14:00.889,2000.0
2023-04-21 17:14:00.957,2000.0
2023-04-21 17:18:00.714,400.0
2023-04-21 17:18:00.803,1200.0
2023-04-21 17:21:00.293,4000.0
2023-04-21 17:21:00.381,300.0
2023-04-21 17:21:00.446,1000.0
2023-04-21 17:25:00.529,6000.0
2023-04-21 17:25:00.611,3000.0
2023-04-21 17:29:00.693,4000.0
2023-04-21 17:29:00.776,400.0
2023-04-21 17:33:00.845,600.0
2023-04-21 17:33:00.926,400.0
2023-04-21 17:36:00.999,1000.0
2023-04-21 17:40:00.080,200.0
2023-04-21 17:40:00.159,600.0
2023-04-21 17:40:00.254,2222.0
2023-04-21 17:47:00.323,400.0
2023-04-21 17:54:00.063,200.0
2023-04-21 17:54:00.616,2000.0
2023-04-21 17:54:00.974,1100.0
2023-04-21 17:58:00.022,1200.0
2023-04-21 17:58:00.092,1200.0
2023-04-21 17:58:00.922,2000.0
2023-04-21 18:02:00.458,2000.0
2023-04-21 18:02:00.542,200.0
2023-04-21 18:02:00.621,1000.0
2023-04-21 18:05:00.396,600.0
2023-04-21 18:12:00.380,1200.0
2023-04-21 18:12:00.476,340.0
2023-04-21 18:19:00.135,152.0
2023-04-21 18:23:00.208,600.0
2023-04-21 18:27:00.307,400.0
2023-04-21 18:38:00.374,1000.0
2023-04-21 18:38:00.460,10000.0
2023-04-21 18:41:00.534,4000.0
2023-04-21 18:41:00.616,700.0
2023-04-21 18:41:00.695,4000.0
2023-04-21 18:41:00.781,1000.0
2023-04-21 18:48:00.858,400.0
2023-04-21 18:51:00.016,2000.0
2023-04-21 18:51:00.099,200.0
2023-04-21 18:51:00.167,10000.0
2023-04-21 18:51:00.943,2000.0
2023-04-21 18:55:00.255,1500.0
2023-04-21 18:55:00.334,400.0
2023-04-21 18:58:00.418,1000.0
2023-04-21 18:58:00.492,200.0
2023-04-21 19:01:00.566,1000.0
2023-04-21 23:05:00.034,2002.0
2023-04-21 23:05:00.055,1000.0
2023-04-21 23:05:00.116,2000.0
2023-04-21 23:05:00.148,1000.0
2023-04-21 23:05:00.185,1200.0
2023-04-21 23:05:00.229,240.0
2023-04-21 23:05:00.280,4000.0
2023-04-21 23:05:00.310,400.0
2023-04-21 23:05:00.360,2002.0
2023-04-21 23:05:00.392,1000.0
2023-04-21 23:05:00.445,400.0
2023-04-21 23:05:00.477,2000.0
2023-04-21 23:05:00.518,600.0
2023-04-21 23:05:00.550,400.0
2023-04-21 23:05:00.640,1000.0
2023-04-21 23:05:00.714,2000.0
2023-04-21 23:05:00.792,2000.0
2023-04-21 23:05:00.871,400.0
2023-04-21 23:05:00.954,100.0
2023-04-21 23:05:00.996,2000.0
2023-04-21 23:12:00.051,200.0
2023-04-21 23:12:00.109,2000.0
2023-04-21 23:12:00.201,200.0
2023-04-21 23:12:00.281,400.0
2023-04-21 23:12:00.370,1200.0
2023-04-21 23:12:00.442,400.0
2023-04-21 23:12:00.532,1000.0
2023-04-21 23:12:00.602,200.0
2023-04-21 23:12:00.713,400.0
2023-04-21 23:12:00.799,1100.0
2023-04-21 23:12:00.870,400.0
2023-04-21 23:12:00.955,400.0
2023-04-21 23:27:00.428,1000.0
2023-04-21 23:39:00.866,200.0
2023-04-21 23:47:00.279,5000.0
2023-04-22 01:09:00.727,2000.0
2023-04-22 02:40:00.333,200.0
2023-04-22 02:59:00.621,100.0
2023-04-22 02:59:00.810,2000.0
2023-04-22 03:14:00.335,418.0
2023-04-22 03:18:00.011,600.0
2023-04-22 03:18:00.935,600.0
2023-04-22 03:39:00.562,1000.0
2023-04-22 03:43:00.022,1000.0
2023-04-22 03:46:00.736,2000.0
2023-04-22 04:27:00.966,2000.0
2023-04-22 04:38:00.813,1000.0
2023-04-22 04:50:00.250,4000.0
2023-04-22 04:53:00.430,2000.0
2023-04-22 05:20:00.639,1398.0
2023-04-22 05:27:00.747,1000.0
2023-04-22 05:41:00.142,400.0
2023-04-22 06:02:00.048,2000.0
2023-04-22 06:02:00.974,1200.0
2023-04-22 06:06:00.718,200.0
2023-04-22 06:13:00.019,600.0
2023-04-22 06:20:00.536,1000.0
2023-04-22 06:20:00.615,2000.0
2023-04-22 06:31:00.351,1000.0
2023-04-22 06:38:00.026,1000.0
2023-04-22 06:38:00.944,300.0
2023-04-22 06:53:00.596,20.0
2023-04-22 06:53:00.668,400.0
2023-04-22 07:08:00.898,600.0
2023-04-22 07:08:00.985,2000.0
2023-04-22 07:23:00.457,1000.0
2023-04-22 07:26:00.010,240.0
2023-04-22 07:30:00.577,200.0
2023-04-22 07:37:00.020,40.0
2023-04-22 07:37:00.100,4800.0
2023-04-22 07:37:00.185,2404.0
2023-04-22 07:45:00.057,400.0
2023-04-22 07:45:00.138,2000.0
2023-04-22 07:52:00.946,4000.0
2023-04-22 07:59:00.951,200.0
2023-04-22 08:11:00.980,900.0
2023-04-22 08:14:00.520,2000.0
2023-04-22 08:25:00.284,200.0
2023-04-22 08:32:00.857,700.0
2023-04-22 08:33:00.922,200.0
2023-04-22 08:58:00.842,1000.0
2023-04-22 09:02:00.379,2000.0
2023-04-22 09:02:00.453,600.0
2023-04-22 09:05:00.485,1140.0
2023-04-22 09:05:00.548,600.0
2023-04-22 09:09:00.058,1200.0
2023-04-22 09:13:00.751,2000.0
2023-04-22 09:20:00.160,200.0
2023-04-22 09:20:00.234,157.54
2023-04-22 09:34:00.939,2000.0
2023-04-22 09:42:00.077,600.0
2023-04-22 09:46:00.498,1100.0
2023-04-22 09:49:00.164,4000.0
2023-04-22 09:49:00.241,600.0
2023-04-22 09:50:00.837,600.0
2023-04-22 09:56:00.150,500.0
2023-04-22 10:00:00.709,1020.0
2023-04-22 10:04:00.629,5000.0
2023-04-22 10:11:00.567,600.0
2023-04-22 10:21:00.907,4000.0
2023-04-22 10:25:00.865,2000.0
2023-04-22 10:28:00.438,2000.0
2023-04-22 10:35:00.661,10000.0
2023-04-22 10:53:00.792,1000.0
2023-04-22 10:57:00.200,2000.0
2023-04-22 11:00:00.863,2000.0
2023-04-22 11:28:00.939,666.0
2023-04-22 11:31:00.426,200.0
2023-04-22 11:32:00.493,600.0
2023-04-22 11:35:00.751,2000.0
2023-04-22 11:56:00.673,200.0
2023-04-22 12:16:00.464,200.0
2023-04-22 12:23:00.447,1000.0
2023-04-22 12:30:00.786,400.0
2023-04-22 12:44:00.516,6666.66
2023-04-22 12:51:00.613,600.0
2023-04-22 12:57:00.212,1000.0
2023-04-22 13:24:00.892,1000.0
2023-04-22 13:31:00.023,200.0
2023-04-22 13:45:00.643,140.0
2023-04-22 14:28:00.208,1100.0
2023-04-22 14:32:00.132,1000.0
2023-04-22 14:33:00.223,200.0
2023-04-22 14:35:00.878,1002.0
2023-04-22 14:39:00.600,2000.0
2023-04-22 14:39:00.673,400.0
2023-04-22 14:42:00.441,200.0
2023-04-22 14:46:00.010,9034.0
2023-04-22 14:56:00.562,2000.0
2023-04-22 14:59:00.323,200.0
2023-04-22 15:03:00.091,208.0
2023-04-22 15:10:00.149,50.0
2023-04-22 15:24:00.437,1000.0
2023-04-22 15:27:00.164,300.0
2023-04-22 15:55:00.068,2000.0
2023-04-22 16:15:00.612,400.0
2023-04-22 16:22:00.171,1000.0
2023-04-22 16:43:00.294,400.0
2023-04-22 16:53:00.601,200.0
2023-04-22 16:57:00.460,2000.0
2023-04-22 17:14:00.147,200.0
2023-04-22 17:17:00.223,1000.0
2023-04-22 17:31:00.299,2000.0
2023-04-22 17:44:00.174,58.54
2023-04-22 17:54:00.937,400.0
2023-04-22 18:07:00.911,200.0
2023-04-22 18:14:00.462,2000.0
2023-04-22 18:21:00.241,11000.0
2023-04-22 18:21:00.307,200.0
2023-04-22 18:37:00.028,10000.0
2023-04-22 18:44:00.104,400.0
2023-04-22 18:47:00.176,400.0
2023-04-22 19:00:00.261,100.0
2023-04-22 19:00:00.335,300.0
2023-04-22 19:00:00.413,200.0
2023-04-22 21:38:00.229,400.0
2023-04-22 21:38:00.324,400.0
2023-04-22 21:38:00.403,1000.0
2023-04-22 21:38:00.492,4000.0
2023-04-22 21:38:00.586,400.0
2023-04-22 21:38:00.659,4000.0
2023-04-22 21:43:00.057,1500.0
2023-04-22 21:43:00.146,2798.0
2023-04-22 21:43:00.226,400.0
2023-04-22 21:43:00.738,2000.0
2023-04-22 21:43:00.842,300.0
2023-04-22 21:43:00.898,2000.0
2023-04-22 21:43:00.979,1002.0
2023-04-22 21:49:00.298,100.0
2023-04-23 00:25:00.217,2000.0
2023-04-23 01:24:00.018,2000.0
2023-04-23 03:01:00.674,600.0
2023-04-23 04:35:00.385,100.0
2023-04-23 05:00:00.349,1000.0
2023-04-23 05:32:00.957,300.0
2023-04-23 05:42:00.317,600.0
2023-04-23 05:55:00.557,200.0
2023-04-23 06:25:00.707,3000.0
2023-04-23 06:45:00.313,5000.0
2023-04-23 06:52:00.240,800.0
2023-04-23 06:52:00.317,2000.0
2023-04-23 06:55:00.830,200.0
2023-04-23 07:12:00.018,1100.0
2023-04-23 07:16:00.397,1100.0
2023-04-23 07:19:00.899,2000.0
2023-04-23 07:49:00.650,1000.0
2023-04-23 07:56:00.394,3000.0
2023-04-23 08:30:00.377,1200.0
2023-04-23 08:33:00.606,600.0
2023-04-23 08:50:00.610,6000.0
2023-04-23 08:57:00.394,4000.0
2023-04-23 09:07:00.000,10000.0
2023-04-23 09:10:00.410,3000.0
2023-04-23 09:24:00.160,2000.0
2023-04-23 10:11:00.536,300.0
2023-04-23 10:21:00.181,2000.0
2023-04-23 10:41:00.535,1000.0
2023-04-23 10:48:00.382,100.0
2023-04-23 10:51:00.921,1000.0
2023-04-23 11:05:00.552,20.0
2023-04-23 11:15:00.629,2000.0
2023-04-23 11:18:00.173,1000.0
2023-04-23 11:21:00.646,200.0
2023-04-23 11:21:00.731,2000.0
2023-04-23 12:58:00.204,1000.0
2023-04-23 12:58:00.260,400.0
2023-04-23 13:28:00.043,2000.0
2023-04-23 14:01:00.799,1000.0
2023-04-23 14:14:00.643,100.0
2023-04-23 14:46:00.023,7000.0
2023-04-23 14:58:00.650,600.0
2023-04-23 15:06:00.213,4000.0
2023-04-23 15:16:00.619,1000.0
2023-04-23 15:30:00.393,700.0
2023-04-23 16:04:00.626,2000.0
2023-04-23 16:07:00.141,600.0
2023-04-23 16:35:00.323,45600.0
2023-04-23 16:39:00.213,8000.0
2023-04-23 17:50:00.778,2222.0
2023-04-23 18:04:00.539,600.0
2023-04-23 18:14:00.223,2000.0
2023-04-23 18:21:00.487,4000.0
2023-04-23 18:27:00.321,1000.0
2023-04-23 18:34:00.072,400.0
2023-04-23 21:37:00.077,200.0
2023-04-23 21:37:00.171,2000.0
2023-04-23 21:37:00.764,400.0
2023-04-23 21:37:00.850,400.0
2023-04-23 21:37:00.927,600.0
2023-04-23 21:37:00.997,200.0
2023-04-23 21:42:00.234,200.0
2023-04-23 21:46:00.309,4000.0
2023-04-23 21:46:00.395,2000.0
2023-04-24 00:35:00.911,600.0
2023-04-24 04:49:00.565,10000.0
2023-04-24 05:03:00.370,130062.26
2023-04-24 05:16:00.434,400.0
2023-04-24 05:28:00.577,3000.0
2023-04-24 05:36:00.806,1020.0
2023-04-24 06:12:00.441,600.0
2023-04-24 06:27:00.061,1000.0
2023-04-24 06:27:00.992,2000.0
2023-04-24 06:42:00.771,4000.0
2023-04-24 07:49:00.276,2000.0
2023-04-24 08:27:00.009,4000.0
2023-04-24 09:01:00.270,1000.0
2023-04-24 09:17:00.118,1000.0
2023-04-24 10:37:00.520,400.0
2023-04-24 10:42:00.014,600.0
2023-04-24 10:52:00.510,400.0
2023-04-24 11:18:00.876,600.0
2023-04-24 11:51:00.403,200.0
2023-04-24 11:56:00.419,1200.0
2023-04-24 12:06:00.930,2000.0
2023-04-24 12:58:00.668,1000.0
2023-04-24 13:03:00.630,200.0
2023-04-24 13:07:00.409,2000.0
2023-04-24 13:16:00.795,2000.0
2023-04-24 13:21:00.159,5000.0
2023-04-24 13:21:00.235,200.0
2023-04-24 13:25:00.287,206.0
2023-04-24 13:27:00.442,40000.0
2023-04-24 13:30:00.781,1110.0
2023-04-24 13:38:00.306,220000.0
2023-04-24 13:38:00.378,2000.0
2023-04-24 13:43:00.383,1000.0
2023-04-24 14:11:00.509,2000.0
2023-04-24 14:11:00.579,60.0
2023-04-24 14:19:00.482,2000.0
2023-04-24 14:28:00.235,20.0
2023-04-24 14:36:00.643,400.0
2023-04-24 14:46:00.042,987.0
2023-04-24 14:46:00.056,2001.6
2023-04-24 14:47:00.505,2000.0
2023-04-24 15:11:00.115,400.0
2023-04-24 15:11:00.747,2000.0
2023-04-24 15:27:00.098,200.0
2023-04-24 15:27:00.178,200.0
2023-04-24 15:35:00.614,2000.0
2023-04-24 16:06:00.924,400.0
2023-04-24 16:17:00.998,600.0
2023-04-24 16:40:00.513,1000.0
2023-04-24 16:49:00.896,1000.0
2023-04-24 16:52:00.613,200.0
2023-04-24 16:52:00.695,400.0
2023-04-24 17:12:00.808,3000.0
2023-04-24 17:12:00.873,1000.0
2023-04-24 17:14:00.593,200.0
2023-04-24 17:22:00.735,1000.0
2023-04-24 17:48:00.334,400.0
2023-04-24 18:07:00.284,1000.0
2023-04-24 18:21:00.704,1000.0
2023-04-24 18:36:00.778,2000.0
2023-04-24 18:50:00.866,400.0
2023-04-24 23:23:00.044,1000.0
2023-04-24 23:23:00.879,10.0
2023-04-24 23:23:00.972,1000.0
